SYMBOL	GSM3561843	GSM3561844	GSM3561845	GSM3561846	GSM3561847	GSM3561848	GSM3561849	GSM3561850	GSM3561851	GSM3561852	GSM3561853	GSM3561854	GSM3561855	GSM3561856	GSM3561857	GSM3561858	GSM3561859	GSM3561860	GSM3561861	GSM3561862	GSM3561863	GSM3561864	GSM3561865	GSM3561866	GSM3561867	GSM3561868	GSM3561869	GSM3561870	GSM3561871	GSM3561872	GSM3561873	GSM3561874	GSM3561875	GSM3561876	GSM3561877	GSM3561878	GSM3561879	GSM3561880	GSM3561881	GSM3561882	GSM3561883	GSM3561884	GSM3561885	GSM3561886	GSM3561887	GSM3561888	GSM3561889	GSM3561890	GSM3561891	GSM3561892	GSM3561893	GSM3561894	GSM3561895	GSM3561896	GSM3561897	GSM3561898	GSM3561899	GSM3561900	GSM3561901	GSM3561902	GSM3561903	GSM3561904	GSM3561905	GSM3561906	GSM3561907	GSM3561908	GSM3561909	GSM3561910	GSM3561911	GSM3561912	GSM3561913	GSM3561914	GSM3561915	GSM3561916	GSM3561917	GSM3561918	GSM3561919	GSM3561920	GSM3561921	GSM3561922	GSM3561923	GSM3561924	GSM3561925	GSM3561926	GSM3561927	GSM3561928	GSM3561929	GSM3561930	GSM3561931	GSM3561932	GSM3561933	GSM3561934	GSM3561935	GSM3561936	GSM3561937	GSM3561938	GSM3561939	GSM3561940	GSM3561941	GSM3561942	GSM3561943	GSM3561944	GSM3561945	GSM3561946	GSM3561947	GSM3561948	GSM3561949	GSM3561950	GSM3561951	GSM3561952	GSM3561953	GSM3561954	GSM3561955
FBXW4	101	84	27	14	49	85	119	54	93	68	15	27	3	235	601	20	6	23	37	17	12	31	51	18	19	0	13	77	62	54	21	114	79	108	77	36	67	86	13	60	20	81	364	134	38	31	46	89	5	20	47	73	8	30	86	45	158	42	51	27	36	46	61	25	46	40	3	19	14	47	99	152	11	54	30	173	189	82	24	10	42	29	61	107	54	19	64	1	76	132	3	247	102	117	4	120	18	117	123	101	346	126	4	51	88	7	10	6	232	182	0	94	154
CTAGE1	30	8	2	7	0	7	15	57	21	11	14	8	71	21	21	5	1	19	3	1	0	5	11	1	6	0	8	58	8	6	4	1	31	2	8	31	24	9	16	42	7	5	8	19	18	2	4	9	2	14	5	29	15	18	17	22	58	1	11	2	19	14	7	5	2	0	0	14	5	6	17	9	4	5	15	17	14	13	20	14	16	25	34	25	7	16	18	42	22	8	7	42	27	41	9	112	32	10	10	40	2	28	1	7	12	0	8	7	9	24	20	2	34
LINC00598	26	13	1	5	0	13	10	57	38	4	0	23	5	287	716	6	0	29	1	1	52	4	75	0	32	7	46	84	3	101	1	23	67	57	11	17	145	125	1	40	2	14	267	16	7	6	6	25	0	4	5	190	0	30	49	74	155	1	12	1	54	1	105	0	7	3	0	5	23	36	12	61	2	11	15	11	232	82	20	1	135	38	62	30	21	45	7	0	57	32	2	20	32	38	5	128	16	79	0	45	6	123	1	5	10	0	28	4	67	66	21	33	209
SHMT1	172	11	22	25	4	186	167	28	97	38	16	15	0	106	648	8	19	24	38	3	25	7	47	9	10	0	13	43	32	79	12	73	40	36	81	8	55	119	15	100	27	326	211	181	23	38	44	107	100	10	46	43	13	13	69	52	119	18	89	19	9	33	110	35	20	24	0	24	68	24	224	569	14	41	78	135	266	78	26	10	44	33	83	36	111	15	115	2	185	159	20	226	141	362	4	293	112	47	22	179	109	136	6	48	65	0	30	16	57	162	0	325	181
C6orf132	1	48	4	5	1	2	7	16	19	1	1	5	0	24	56	1	0	5	13	0	0	1	0	3	7	2	15	8	3	2	2	65	5	38	8	1	11	15	1	12	5	4	10	0	2	0	12	4	0	2	7	8	0	3	15	5	29	3	0	0	14	5	4	5	0	6	0	4	1	23	5	1	5	1	15	0	3	24	3	1	7	3	5	1	9	9	5	0	14	18	2	17	38	3	1	37	4	15	0	11	14	11	0	0	16	0	4	0	24	8	5	11	48
SERPINE3	21	11	13	20	1	6	1	45	40	22	24	16	33	55	177	10	1	3	10	5	2	1	2	2	7	0	18	45	27	12	5	34	19	3	2	14	21	46	6	15	27	3	29	16	14	2	17	38	0	4	10	32	0	8	24	10	58	7	19	5	18	17	30	22	11	11	0	14	3	24	14	8	7	22	21	22	44	40	14	13	19	6	19	25	11	18	2	0	20	22	24	134	75	32	3	110	5	39	20	24	60	26	2	22	26	1	24	8	45	48	66	0	65
GMNC	0	1	4	5	44	2	1	37	14	7	9	14	5	18	57	2	0	8	2	0	15	6	2	2	9	0	17	10	5	15	2	118	33	1	2	0	42	36	8	41	3	2	51	15	5	16	10	8	51	9	7	36	0	24	0	23	25	0	9	1	42	9	5	5	4	1	565	12	7	51	4	8	1	7	12	1	248	56	12	8	25	11	27	29	44	16	5	0	16	15	12	35	31	11	6	74	27	31	0	34	5	23	0	0	14	0	5	1	125	14	0	7	120
TEX22	1	4	3	2	2	16	7	0	0	2	0	9	0	41	122	0	0	2	1	0	1	2	1	1	4	0	1	2	0	8	1	9	1	7	4	0	7	5	0	6	0	6	40	3	0	0	3	8	20	5	3	9	0	1	3	3	58	3	1	1	0	1	15	2	3	0	0	0	2	1	14	17	1	3	2	4	4	10	3	0	4	1	1	3	3	0	2	0	6	2	0	12	8	3	0	6	0	51	0	4	0	35	0	0	1	0	0	0	7	1	0	1	24
METTL17	187	90	11	30	17	201	155	89	177	74	35	7	0	786	1025	12	28	78	13	8	8	3	57	5	8	1	12	175	69	182	14	60	120	28	70	5	225	291	23	121	35	50	598	176	56	9	42	119	4	0	58	271	27	45	126	104	146	3	145	24	5	59	204	66	7	12	2	56	12	28	105	290	9	78	105	240	820	79	43	19	157	47	129	19	33	37	23	0	80	157	33	289	113	314	3	144	17	306	94	192	42	112	0	68	46	4	55	17	143	135	0	90	326
TNS3	1365	126	19	44	552	1480	1528	97	561	41	8	18	8	2104	7551	15	13	171	30	8	113	6	85	6	26	10	19	698	24	570	10	525	166	119	898	101	931	1297	14	689	25	1335	2717	943	20	489	39	126	3	2	25	814	2	30	137	175	1056	9	1172	26	29	9	1004	26	21	35	0	13	550	129	1254	2153	19	27	1033	1507	3314	145	9	5	630	678	814	248	592	39	508	1	703	734	8	107	44	1136	1	1348	234	781	1	2744	400	961	1	16	49	0	56	2	574	128	0	114	1015
PARP12	176	335	4	7	2	186	314	178	526	10	3	11	25	90	624	2	1	56	3	1	4	5	305	3	5	65	15	37	14	37	5	137	347	101	89	53	43	46	4	68	3	132	196	269	5	55	6	374	156	11	9	56	7	8	425	41	36	4	194	1	17	3	52	3	7	8	0	7	54	84	129	340	2	7	102	218	143	255	8	2	31	91	88	21	88	45	76	13	149	295	4	21	13	180	1	225	41	191	691	319	985	80	0	166	8	3	6	3	21	51	9	428	99
AEN	51	151	5	14	7	148	27	54	75	8	2	7	0	26	83	8	1	2	16	1	14	6	17	1	9	6	11	12	11	6	10	42	19	248	160	12	11	12	6	26	10	121	39	44	6	22	14	75	5	3	19	6	0	8	57	8	33	1	48	8	15	15	7	21	9	10	0	6	37	0	102	60	7	19	31	43	31	23	10	2	9	15	13	8	54	2	58	79	26	5	4	50	57	40	1	83	8	16	19	101	1	30	0	7	15	0	2	1	6	24	3	153	51
IFT22	1	22	13	22	0	4	1	12	13	25	13	14	0	135	185	3	3	6	16	0	0	3	3	3	6	0	6	26	23	39	3	27	15	39	0	1	27	52	8	1	23	4	137	12	15	1	33	23	1	4	51	28	0	7	14	12	31	13	6	10	2	23	26	28	11	21	0	13	0	26	4	5	7	25	11	9	165	22	18	15	33	4	3	15	0	7	0	0	6	34	8	181	64	13	0	16	0	21	1	8	0	56	1	58	16	0	10	4	68	70	0	44	44
ST3GAL2	683	107	11	23	3	144	29	37	140	24	1	21	1	172	426	6	7	13	15	6	16	13	58	13	8	0	8	29	26	39	4	102	88	188	118	91	45	37	8	78	19	236	244	74	16	49	30	151	77	4	39	49	7	6	220	29	131	11	26	11	13	13	53	31	23	22	0	6	10	19	85	213	16	16	27	76	168	194	17	3	33	14	15	34	78	22	40	0	45	153	5	154	65	49	3	89	36	74	67	102	97	136	7	20	48	0	4	2	38	164	0	115	131
MARCHF7	1690	1098	451	701	188	985	735	528	1894	733	701	95	16	2814	7360	170	435	536	256	29	6	12	973	168	50	79	51	3711	523	1308	141	181	773	282	190	138	1819	1438	338	708	708	125	4070	919	728	163	435	1186	43	10	747	1677	1002	514	719	1125	742	28	945	356	43	1237	1598	856	138	197	75	381	75	319	827	1429	118	1195	893	1035	5123	475	567	704	743	889	754	616	348	296	220	14	826	1189	617	4380	1721	1758	60	1018	139	1370	1336	1782	1066	633	91	616	811	55	243	318	992	1307	38	1194	1340
VWA1	24	173	15	7	0	27	180	135	511	5	1	2	193	84	590	2	0	42	4	1	14	8	441	1	4	72	6	7	1	32	5	295	218	223	23	82	14	34	0	17	10	15	128	4	12	2	21	466	91	8	11	26	11	4	470	12	66	2	1	3	5	4	39	4	4	17	0	1	5	10	7	9	1	13	0	17	87	428	2	1	8	0	5	19	8	77	8	2	0	149	1	20	20	30	0	2	0	98	376	27	528	161	0	206	11	3	7	2	140	38	1	512	95
PLEKHG2	228	799	1	5	69	114	130	976	1196	25	1	37	70	388	1092	8	44	233	5	8	11	21	2799	2	18	360	34	65	14	364	4	151	531	1012	87	401	148	89	10	474	8	133	644	339	31	117	18	1602	1121	23	11	298	71	26	681	158	265	2	133	6	36	5	50	3	20	21	0	13	59	132	88	2743	2	22	208	273	441	1209	28	2	107	146	266	63	153	296	35	40	63	900	10	54	38	163	4	154	81	418	3003	429	2143	158	1	234	12	86	39	6	491	96	4	5483	135
CDCP1	217	2	5	1	93	275	70	30	22	11	13	7	0	11	60	3	2	0	4	0	8	2	18	0	8	0	6	8	6	11	0	1	15	1	124	10	5	14	0	242	8	118	4	127	5	91	11	1	0	0	19	9	0	25	2	20	11	5	204	3	23	14	3	10	4	4	0	4	8	45	129	843	1	20	55	123	13	60	13	6	9	31	158	7	30	6	59	0	31	63	4	60	31	122	1	187	22	0	197	414	25	13	0	0	2	0	1	2	0	20	1	38	17
ST3GAL3	94	117	28	38	17	71	155	100	210	70	18	38	0	263	664	29	23	29	34	12	10	7	48	21	20	23	29	76	53	63	20	145	103	57	40	63	117	101	21	53	32	87	341	121	45	13	68	54	11	27	70	127	11	43	106	60	186	26	72	25	29	67	70	52	48	52	0	22	20	75	62	34	37	51	63	118	255	108	46	15	113	45	57	31	50	53	39	5	100	154	17	333	201	105	6	126	9	265	221	119	151	152	4	106	99	1	6	14	274	261	1	365	217
PMEL	12	108	7	5	1	22	2	12	37	2	1	7	0	7	113	0	1	7	3	0	1	2	30	1	4	0	5	2	5	5	4	1	27	29	4	2	13	3	0	17	6	31	31	33	10	5	10	18	1	2	6	11	4	5	13	5	60	4	7	0	12	18	0	6	4	3	0	3	2	5	18	57	3	6	17	28	9	26	8	3	5	4	4	0	11	7	3	0	22	9	0	27	53	27	2	21	3	126	25	29	8	14	0	19	16	1	0	0	0	52	0	18	8
AGXT2	1	0	1	0	3	0	0	26	0	0	0	9	0	2	5	2	0	3	0	0	2	1	0	0	1	3	7	0	1	0	0	1	19	0	0	11	5	1	1	12	0	0	9	0	1	0	1	0	0	12	0	6	0	9	8	12	11	1	2	0	11	0	0	2	1	0	0	0	0	11	3	1	1	1	18	7	0	10	3	0	7	5	12	9	0	4	3	0	11	3	1	5	4	2	2	29	2	0	0	12	0	19	0	0	2	0	0	2	0	19	2	4	7
SIM1	0	12	0	0	0	0	0	37	1	0	0	17	0	0	3	7	0	6	3	0	4	0	2	0	13	0	18	2	0	3	2	52	33	7	2	28	15	1	2	20	1	2	1	2	10	9	7	2	0	14	1	17	0	23	6	29	9	1	1	1	35	1	1	0	0	3	0	4	12	59	3	5	1	2	2	2	0	32	6	1	15	18	28	18	0	50	11	52	19	0	0	3	14	6	23	14	19	9	40	22	118	17	0	0	5	0	4	0	1	0	65	10	28
MRPS9	74	6	13	26	2	31	16	16	65	45	26	8	0	152	356	9	19	38	5	0	0	1	18	6	4	0	5	132	78	46	3	86	48	35	3	6	85	66	57	22	28	3	163	39	53	1	19	38	0	3	29	85	0	39	46	30	47	2	50	23	8	53	64	31	9	12	0	45	0	38	26	28	3	38	14	53	283	10	43	39	73	8	30	5	11	7	4	11	23	12	12	271	57	53	0	40	4	98	70	115	54	39	3	4	28	1	43	28	27	34	0	28	73
MRPL9	64	47	27	22	14	53	12	118	114	67	20	4	0	259	308	10	15	43	22	0	3	0	46	11	8	0	12	94	83	53	14	7	131	38	27	12	134	81	19	79	32	15	173	44	99	22	53	73	37	0	45	88	1	80	90	62	72	4	73	26	15	50	44	42	17	29	0	58	2	77	54	101	9	72	60	102	312	113	60	14	67	40	73	9	15	20	25	56	42	132	28	285	119	145	3	43	10	139	248	129	83	26	6	29	59	0	47	25	41	78	1	26	91
OR7E85BP	0	3	1	0	18	2	0	20	0	0	0	2	0	2	1	1	0	13	0	0	4	1	0	0	4	0	5	1	0	0	0	23	8	0	2	15	6	1	1	11	0	1	0	0	1	1	0	3	0	5	0	6	0	5	6	2	15	1	6	0	4	1	1	1	1	0	0	0	2	10	2	3	0	2	6	2	3	8	6	0	2	8	2	0	12	21	1	0	7	1	0	3	5	2	0	38	4	0	0	9	0	9	0	0	1	11	0	0	0	8	0	3	10
CDK15	0	1	9	10	0	1	0	34	1	17	24	18	99	8	50	10	14	8	8	1	4	5	5	3	28	0	27	13	16	7	5	47	16	4	3	16	18	8	10	29	17	1	7	4	11	7	21	3	0	25	14	28	13	28	12	21	99	6	1	1	42	32	3	12	7	12	0	33	37	20	3	2	7	21	28	7	1	46	12	8	45	24	53	12	9	32	20	0	27	21	18	83	89	12	26	46	24	5	0	36	18	60	2	3	27	4	3	10	33	19	3	24	37
SLC1A3	3300	968	9	37	447	4533	4153	1960	4554	7	4	21	18	27952	86166	5	5	1389	3	6	134	9	321	2	9	7	11	14002	6	6384	4	1078	1205	571	1460	100	7567	19223	13	1502	9	1106	27499	5879	13	448	7	1095	14	15	12	14960	574	17	421	9027	4971	16	2657	14	12	11	11480	16	10	8	1	12	468	241	3075	8959	9	10	2844	4516	38868	404	8	3	10135	843	3835	2104	1741	39	1165	5	2165	2695	5	91	26	5346	2	4248	351	9347	251	6802	913	6563	0	54	41	8	2614	10	3507	34	3	2845	9745
SLC2A1	114	7368	33	44	22	44	362	1368	10791	46	24	42	578	833	3351	13	47	516	23	2	1	8	4621	9	16	610	30	163	41	75	10	1172	8796	1947	44	986	115	296	25	46	26	83	547	77	68	27	43	7860	4090	24	78	117	577	24	5391	52	213	17	22	11	45	28	396	51	21	24	148	22	43	748	132	90	15	59	33	80	497	2156	21	24	84	32	65	301	81	1873	19	350	50	3333	35	289	164	197	16	59	31	4165	13151	57	8875	390	11	4909	67	157	134	27	629	250	450	8605	503
SLC4A1	18	2	0	0	1	9	1	32	0	2	0	12	116	8	1	3	0	23	2	1	13	9	5	0	8	0	13	1	1	0	0	53	13	0	7	80	7	0	0	17	0	17	5	7	0	0	4	5	7	0	1	9	28	6	20	0	35	2	6	1	17	0	2	0	3	0	52	4	16	17	4	3	0	1	14	30	0	27	2	0	9	20	12	0	30	74	17	7	14	18	0	0	11	12	2	75	16	0	0	15	244	11	0	1	4	1	2	1	2	37	0	0	17
SLC5A1	0	1	0	0	0	0	5	48	5	1	1	8	0	3	4	3	0	1	0	1	5	0	2	0	16	1	15	2	0	3	0	72	18	1	0	8	22	4	1	29	3	10	1	15	1	16	8	1	0	6	3	9	0	15	1	9	65	1	0	0	35	1	0	4	1	2	0	5	9	18	1	2	1	1	13	5	0	71	8	1	9	20	23	22	20	33	61	3	24	119	1	7	17	5	0	60	11	24	0	35	236	11	0	0	6	4	1	1	9	18	5	68	32
CPLANE1	2105	2792	1340	2054	128	973	1138	1320	4055	4603	4318	173	18	13340	15433	508	11569	3353	609	40	21	27	1339	261	107	889	178	8301	3678	2315	342	609	1847	422	204	222	5171	4715	2207	849	2906	120	8416	1495	3823	102	1355	2858	785	42	2149	5378	3692	4034	1420	2436	1225	87	1019	880	141	5540	2453	2321	439	514	90	4199	60	840	608	910	247	4306	941	1407	19204	794	5034	2553	3104	678	1058	916	465	765	169	133	775	3837	3453	16876	8139	2081	406	1048	146	3478	1388	1533	3555	1692	233	1444	2359	66	2427	2416	3225	5710	150	2398	4110
WNK4	42	16	10	3	13	21	2	53	40	21	2	23	0	58	102	10	0	8	13	7	20	11	8	5	27	4	29	21	12	15	9	79	47	81	13	68	24	29	0	24	7	48	96	31	4	17	24	42	1	23	6	126	13	12	34	7	123	8	42	10	37	13	22	7	13	16	0	6	46	29	17	52	3	13	27	19	106	89	10	1	25	21	19	18	17	13	23	141	59	49	3	15	48	24	2	79	8	44	16	54	32	68	0	4	13	1	6	3	102	53	0	24	101
SLC5A5	3	0	0	0	0	2	0	22	0	2	0	2	0	1	0	0	0	0	0	0	0	9	0	0	4	0	2	0	1	0	1	9	1	2	0	0	2	0	0	5	0	2	0	0	0	0	1	1	0	2	0	5	0	1	0	0	0	1	3	1	0	0	0	0	0	0	0	0	1	1	3	11	0	1	0	1	0	2	2	0	1	3	3	0	0	2	1	0	0	0	0	3	5	1	0	3	0	1	0	6	1	3	0	0	2	0	0	1	1	8	0	0	3
UCA1	2	0	1	3	0	1	0	25	12	1	0	11	0	10	10	0	0	2	0	0	4	1	0	0	9	1	10	8	0	0	0	18	36	0	2	2	12	3	0	27	1	1	6	3	0	3	2	2	0	2	0	18	0	4	1	6	11	1	0	0	12	2	0	0	0	0	1	0	4	8	1	0	0	0	11	9	12	22	2	0	11	9	9	0	0	15	2	0	10	8	1	0	11	1	0	20	7	2	0	1	63	9	0	0	1	0	8	0	3	8	0	1	12
RPSAP9	0	0	0	3	2	1	0	7	0	1	6	2	0	0	11	2	0	1	0	0	0	1	0	0	4	0	3	0	0	1	0	1	0	0	2	0	1	2	0	3	4	0	0	0	0	0	3	0	0	0	4	3	0	1	0	4	0	0	0	0	2	2	3	1	0	0	0	0	0	1	0	0	1	0	1	0	6	3	8	6	1	2	2	0	0	0	0	0	0	0	3	2	12	5	3	0	0	0	0	0	0	0	0	0	1	2	1	1	0	8	0	0	2
SEC1P	16	6	8	8	0	6	4	13	20	8	7	3	0	137	168	3	1	12	8	1	4	5	7	1	15	0	3	14	17	6	2	14	21	4	2	2	24	31	3	6	4	36	97	6	5	0	7	10	3	2	9	49	0	6	14	6	64	2	12	5	8	4	25	3	8	6	0	3	4	74	3	7	4	4	11	7	38	11	7	1	22	1	6	19	2	9	14	0	8	31	5	70	25	16	4	50	3	40	2	13	5	67	2	3	27	1	8	2	33	56	0	82	112
OTOAP1	9	0	0	0	0	0	2	9	0	1	0	3	0	13	13	1	0	1	1	0	0	0	5	1	1	0	2	6	1	0	0	0	11	0	2	4	0	1	0	7	0	1	1	0	6	0	5	0	0	9	5	6	0	3	0	2	13	0	5	0	5	0	6	0	0	0	0	0	0	1	3	4	1	2	2	3	1	3	4	0	5	0	1	2	0	3	0	2	6	4	0	8	11	1	1	15	2	6	0	7	4	2	0	0	2	0	1	2	4	2	0	0	5
SLC6A12	40	81	2	2	5	58	31	61	88	2	0	15	0	150	288	3	0	26	2	0	4	1	18	0	13	15	14	17	2	40	4	127	42	86	81	23	60	60	1	37	2	45	174	35	1	6	19	148	33	9	6	113	1	9	175	20	133	2	69	3	15	5	50	5	0	3	30	2	10	42	9	115	1	5	14	31	233	162	1	0	52	3	27	11	20	86	3	0	16	120	1	11	22	53	2	45	7	81	0	34	14	50	0	8	6	2	6	0	67	3	0	344	115
SLC7A1	88	8215	158	244	6	329	183	861	9007	192	111	87	100	219	381	47	62	206	101	29	44	61	2289	40	70	118	45	86	182	47	56	4233	2967	5753	145	1486	52	78	81	64	195	176	165	189	144	67	160	7950	1783	17	275	78	1779	54	6773	52	104	74	64	39	74	206	83	241	69	172	588	96	73	371	142	82	71	302	70	112	339	3615	78	135	40	54	63	95	242	962	14	113	53	4435	66	1729	719	175	24	120	30	3464	8122	174	10801	187	20	2579	350	39	21	90	305	1066	220	7182	96
FER1L6	3	1	6	4	0	2	3	105	0	12	4	31	4	0	3	7	0	5	12	0	2	5	7	3	31	0	17	3	11	3	6	77	76	2	1	7	22	1	5	41	6	9	13	2	10	13	12	10	0	4	11	21	0	31	14	20	26	8	0	3	47	18	1	10	9	5	0	11	4	33	3	0	3	31	17	9	1	54	16	3	36	20	45	1	3	35	13	0	33	1	11	35	50	15	4	55	16	5	0	42	143	24	1	0	21	0	0	1	0	45	0	13	31
SLC9A1	102	207	37	116	0	129	119	162	348	111	35	21	1	373	619	28	26	38	59	4	3	20	188	27	27	2	32	49	125	43	22	132	152	247	70	66	129	109	39	114	74	200	247	96	94	42	97	573	37	85	171	92	3	62	362	49	183	21	117	53	33	79	58	76	54	77	0	33	56	145	71	221	32	136	51	83	345	238	58	36	66	51	60	11	125	48	64	4	81	218	23	779	312	116	4	196	20	291	88	182	327	158	6	114	180	3	2	30	92	598	10	355	112
SLC9A2	1	118	25	60	6	4	4	81	263	55	22	27	0	6	7	5	16	19	10	2	0	9	67	2	18	36	22	3	48	4	13	10	172	37	7	33	6	1	17	22	26	9	12	14	24	8	46	408	81	25	18	27	0	44	114	5	25	5	4	19	28	36	3	38	12	21	0	24	18	69	9	0	9	42	5	9	19	120	29	20	17	13	8	5	2	71	5	2	10	91	18	328	105	8	9	64	1	45	19	15	530	14	1	114	22	4	1	13	6	261	21	97	15
SLC11A1	777	79	3	3	316	3212	7820	202	292	2	0	7	0	42	110	5	8	86	10	1	87	0	222	1	16	3	16	10	12	57	1	3	35	163	1781	12	22	1	0	5436	1	4019	237	909	6	1363	6	38	0	17	8	30	28	7	35	18	264	4	786	6	20	2	8	2	0	3	0	6	582	47	2453	33705	2	10	4151	4805	168	40	5	1	8	762	6632	37	2857	12	318	0	1479	123	2	20	21	2894	6	1715	1067	38	40	11863	640	21	1	11	7	3	4	1	47	64	0	18	14
SLC12A3	0	7	9	7	2	2	9	41	7	7	0	21	4	0	12	9	1	23	14	3	10	20	12	6	23	0	32	5	2	2	4	269	42	8	1	24	6	2	0	26	7	18	1	4	4	6	42	6	0	7	31	23	0	17	20	7	16	5	3	4	30	12	0	10	3	9	0	2	9	20	0	16	6	15	10	17	0	82	5	0	18	22	14	1	9	37	2	8	22	0	0	10	80	9	6	60	6	15	0	23	5	19	2	0	18	0	0	1	0	30	5	21	25
BMP8B	27	4	12	10	1	22	15	9	52	25	5	21	1	50	266	3	1	26	32	2	6	6	6	9	8	0	10	12	18	18	5	27	17	26	5	4	15	38	2	6	13	13	68	5	7	1	39	6	13	1	18	16	0	8	64	2	62	9	14	10	6	11	20	24	37	38	0	5	4	9	12	19	4	34	22	16	82	16	14	0	13	11	8	2	5	0	5	0	31	23	5	43	76	13	0	14	11	12	0	20	46	21	0	2	35	0	0	2	35	64	0	21	39
SLC13A1	0	0	0	1	0	0	0	8	0	2	1	12	0	4	0	1	0	0	0	0	0	0	7	0	12	17	6	7	2	2	1	10	23	0	0	4	11	0	1	9	0	0	2	0	2	1	2	13	0	10	2	10	0	12	1	3	1	1	0	2	10	0	1	2	0	0	0	2	0	13	2	0	0	2	3	1	0	15	5	0	8	6	12	0	0	14	2	0	8	1	0	6	6	7	14	9	11	0	0	5	1	17	0	0	1	0	1	0	11	5	0	0	7
SLC14A1	49	228	16	15	8	64	9	334	2041	12	6	13	4	9135	53056	4	0	708	14	7	12	1	80	7	26	1	9	1894	2	1848	7	366	1144	211	8	8	1164	10575	1	38	21	27	20669	82	7	3	15	139	6	19	29	13388	26	15	166	1241	438	11	15	9	24	20	6387	19	10	12	3	9	8	58	53	34	7	36	19	49	5179	187	19	2	5724	4	170	1466	10	36	0	0	42	1257	7	57	41	308	1	101	8	5653	21	66	387	3586	1	7	28	1	517	15	7629	46	2	893	2973
SLC19A1	34	31	12	10	9	186	43	14	61	11	1	1	0	167	357	3	0	5	4	1	24	7	7	2	5	0	2	12	12	20	7	20	25	113	59	5	50	47	0	56	8	236	194	43	6	48	16	35	0	20	28	49	0	3	22	14	100	3	39	8	3	6	55	6	7	24	6	3	9	1	88	305	6	12	21	56	125	27	2	0	22	16	37	5	76	0	43	0	59	40	1	21	21	65	0	70	16	13	0	98	12	76	1	5	14	0	0	0	9	42	0	12	66
SLCO1A2	139	1511	1	4	56	37	620	291	2363	2	1	88	2	184	223	10	1	375	9	12	29	0	342	4	60	38	85	146	3	269	10	721	413	229	19	164	162	470	2	78	4	28	422	192	12	74	24	493	43	24	8	355	994	57	819	107	185	18	66	5	153	4	204	7	12	10	1	13	44	450	19	55	7	0	34	63	1449	350	28	2	185	65	199	87	23	508	9	27	91	1861	6	35	93	766	23	288	61	738	395	523	3975	216	3	468	22	62	49	0	397	63	32	332	213
SLC22A3	1	14	7	9	0	0	0	22	12	2	5	6	0	16	18	2	3	5	0	0	3	0	3	0	9	0	12	9	6	3	4	4	32	2	0	9	16	10	11	17	6	2	20	10	5	0	5	6	0	4	2	17	0	10	10	7	28	0	2	1	33	1	16	2	3	3	0	4	15	25	0	1	3	5	13	6	73	19	13	6	18	3	23	12	0	9	0	0	15	0	4	69	13	11	5	50	5	1	0	3	4	36	0	0	1	0	1	2	0	45	8	10	24
SLC22A4	3	84	56	62	2	5	5	18	142	36	64	34	0	198	570	13	8	31	32	4	0	5	67	24	12	10	19	105	36	103	15	45	94	54	3	27	55	153	13	10	56	1	282	6	29	3	46	35	2	10	46	101	129	28	73	33	143	11	5	11	23	64	131	60	27	49	0	33	0	20	1	15	16	68	3	6	249	38	35	37	76	4	5	94	8	10	8	0	8	81	39	270	261	33	7	14	2	90	186	10	43	90	2	37	59	0	27	12	181	164	1	231	176
SNAI2	0	0	15	24	0	4	0	16	1	9	14	9	0	9	4	3	0	17	5	0	0	13	3	0	2	337	6	5	5	1	0	70	5	658	6	42	1	3	14	9	18	0	15	4	8	0	14	1	0	6	13	8	0	9	5	8	2	1	0	2	17	11	1	10	3	4	0	10	0	2	1	0	3	16	0	2	14	0	11	11	2	1	7	1	2	11	1	1	0	0	12	112	78	4	3	7	2	57	0	9	14	3	0	5	12	2	2	6	2	64	0	21	4
CAPRIN2	1398	763	1130	1188	182	498	642	1530	1778	4232	1659	286	30	6189	7745	540	2295	1187	750	56	47	113	2569	347	112	327	175	2614	2939	1197	442	611	1180	225	111	216	2721	1894	1018	639	1653	128	4679	818	5448	113	1244	1964	577	120	1828	2622	411	4769	1181	1378	1477	205	819	1505	225	4333	1047	1967	702	851	55	3103	80	865	505	1029	289	4038	513	1152	10120	645	4460	847	1588	452	728	494	247	499	209	120	594	2031	1712	7869	6206	981	95	788	77	2326	2337	1210	2167	1035	101	800	1949	30	726	1669	1810	5347	20	1798	2105
ZNF747	37	72	47	56	0	147	67	68	82	60	19	20	0	168	945	17	36	39	41	5	4	6	13	22	15	2	16	47	59	75	20	109	63	184	74	18	39	141	12	13	64	119	356	97	20	76	52	167	34	43	105	86	0	19	123	19	228	20	27	30	11	41	162	71	28	56	0	28	5	14	129	128	28	58	40	35	312	103	24	12	60	11	14	77	70	10	18	0	84	71	16	315	191	113	2	158	14	213	25	148	511	232	1	34	75	0	16	12	174	302	0	47	332
DLK2	29	5	12	10	5	26	6	18	35	30	3	13	0	28	59	2	12	3	21	0	1	3	11	7	13	1	9	5	16	6	9	94	17	29	7	9	18	10	4	18	15	19	42	20	14	12	26	15	0	0	23	6	0	13	17	3	32	8	12	9	8	16	21	19	22	22	0	2	8	15	35	27	9	33	14	27	22	15	3	7	10	6	3	12	34	7	5	0	9	59	9	80	56	15	0	15	1	7	5	40	6	15	1	8	24	1	3	3	32	127	0	11	36
